Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
33.323,5205,88.0,31.1,9.99,3.2,2.51,10.9,0.97,0.53,
33.340,5217,88.0,31.2,9.99,3.2,2.48,10.8,0.97,0.47,
33.361,5234,88.0,31.2,9.95,3.2,2.51,11.0,0.97,0.48,
33.381,5204,88.0,31.2,10.08,3.2,2.49,10.8,0.97,0.50,
33.401,5213,88.0,31.2,9.94,3.2,2.50,10.9,0.97,0.46,
33.421,5198,88.0,31.2,10.07,3.2,2.48,10.8,0.97,0.47,
33.441,5195,88.0,31.2,10.01,3.2,2.52,10.9,0.96,0.46,
33.460,5174,88.0,31.2,10.06,3.2,2.51,10.9,0.97,0.51,
33.481,5177,88.0,31.2,10.08,3.2,2.49,10.8,0.97,0.42,
33.500,5164,88.0,31.1,10.06,3.2,2.51,10.8,0.97,0.49,
33.521,5207,88.0,31.2,10.08,3.2,2.49,10.7,0.97,0.46,
33.540,5186,88.0,31.2,10.01,3.2,2.51,10.9,0.97,0.50,
33.563,5183,88.0,31.2,10.12,3.2,2.50,10.8,0.96,0.48,
33.581,5178,88.0,31.2,10.06,3.2,2.50,10.8,0.96,0.45,
33.600,5199,88.0,31.2,10.06,3.2,2.51,10.9,0.96,0.50,
33.621,5186,88.0,31.2,9.99,3.2,2.51,10.8,0.96,0.47,
33.640,5178,88.0,31.2,10.11,3.2,2.48,10.7,0.96,0.43,
33.661,5183,88.0,31.2,10.06,3.2,2.50,10.8,0.96,0.47,
33.681,5165,88.0,31.2,10.06,3.2,2.49,10.8,0.96,0.51,
33.701,5186,88.0,31.2,10.08,3.2,2.50,10.8,0.96,0.47,
33.720,5177,88.0,31.2,10.08,3.2,2.49,10.8,0.96,0.45,
33.740,5158,88.0,31.2,10.11,3.2,2.47,10.7,0.96,0.46,
33.760,5178,88.0,31.2,10.01,3.2,2.50,10.8,0.96,0.52,
33.785,5152,88.0,31.2,10.12,3.2,2.46,10.6,0.96,0.47,
33.800,5170,88.0,31.2,10.03,3.2,2.49,10.7,0.96,0.46,
33.820,5156,88.0,31.2,10.12,3.2,2.50,10.8,0.96,0.45,
33.841,5166,88.0,31.2,10.06,3.2,2.47,10.6,0.96,0.48,
33.861,5190,88.0,31.2,10.12,3.2,2.49,10.7,0.96,0.46,
33.880,5162,88.0,31.2,10.06,3.2,2.49,10.8,0.96,0.49,
33.900,5193,88.0,31.2,10.15,3.2,2.48,10.7,0.96,0.49,
33.921,5150,88.0,31.2,10.06,3.2,2.48,10.7,0.97,0.52,
33.941,5203,88.0,31.2,10.09,3.2,2.50,10.7,0.97,0.46,
33.960,5196,88.0,31.1,10.06,3.2,2.52,10.9,0.97,0.54,
33.980,5206,88.0,31.2,10.03,3.2,2.52,10.9,0.97,0.47,
34.003,5204,88.0,31.1,10.08,3.2,2.51,10.9,0.97,0.44,
34.020,5187,88.0,31.2,10.01,3.2,2.50,10.8,0.97,0.53,
34.041,5209,88.0,31.2,10.06,3.2,2.50,10.8,0.97,0.47,
34.060,5171,88.0,31.2,9.96,3.2,2.52,10.9,0.97,0.51,
34.081,5168,88.0,31.2,10.12,3.2,2.47,10.6,0.97,0.47,
34.100,5185,88.0,31.2,10.03,3.2,2.50,10.8,0.97,0.46,
34.120,5161,88.0,31.1,10.08,3.2,2.52,10.9,0.97,0.48,
34.141,5190,88.0,31.2,10.11,3.2,2.50,10.8,0.97,0.51,
34.160,5162,88.0,31.2,10.06,3.2,2.51,10.9,0.97,0.47,
34.180,5187,88.0,31.2,10.11,3.2,2.51,10.8,0.97,0.48,
34.200,5183,88.0,31.1,10.03,3.2,2.51,10.9,0.97,0.48,
34.223,5202,88.0,31.2,10.11,3.2,2.51,10.8,0.97,0.52,
34.240,5195,88.0,31.2,10.01,3.2,2.50,10.8,0.97,0.49,
34.261,5224,88.0,31.2,10.06,3.2,2.51,10.9,0.97,0.50,
34.280,5232,88.0,31.2,9.96,3.2,2.54,11.0,0.98,0.47,
34.300,5221,88.0,31.1,10.02,3.2,2.50,10.9,0.97,0.46,
34.320,5240,88.0,31.2,10.01,3.2,2.51,10.9,0.97,0.54,
34.340,5225,88.0,31.1,10.08,3.2,2.52,11.0,0.97,0.46,
34.360,5245,88.0,31.1,9.90,3.2,2.48,10.8,0.96,0.50,
34.380,5248,88.0,31.2,10.05,3.2,2.48,10.8,0.96,0.51,
34.401,5230,88.0,31.2,9.99,3.2,2.49,10.8,0.96,0.46,
34.420,5220,88.0,31.2,10.02,3.2,2.50,10.9,0.96,0.44,
34.441,5185,88.0,31.2,10.00,3.2,2.48,10.7,0.96,0.46,
34.460,5198,88.0,31.1,10.03,3.2,2.49,10.8,0.95,0.44,
34.480,5189,88.0,31.2,9.99,3.2,2.50,10.9,0.95,0.51,
34.503,5194,88.0,31.2,10.11,3.2,2.49,10.8,0.95,0.51,
34.521,5174,88.0,31.1,10.00,3.2,2.48,10.7,0.95,0.53,
34.540,5155,88.0,31.2,10.06,3.2,2.50,10.8,0.95,0.44,
34.561,5204,88.0,31.2,10.03,3.2,2.49,10.7,0.95,0.46,
34.580,5154,88.0,31.2,10.06,3.2,2.48,10.7,0.95,0.55,
34.603,5251,88.0,31.2,10.06,3.2,2.51,10.9,0.95,0.44,
34.620,5214,88.0,31.2,9.96,3.2,2.48,10.9,0.95,0.52,
34.640,5227,88.0,31.2,10.08,3.2,2.49,10.8,0.95,0.54,
34.661,5233,88.0,31.2,9.99,3.2,2.50,11.0,0.96,0.47,
34.680,5234,88.0,31.2,10.00,3.2,2.48,10.8,0.96,0.50,
34.701,5250,88.0,31.2,9.96,3.2,2.48,10.8,0.97,0.46,
34.720,5228,88.0,31.2,10.02,3.2,2.47,10.8,0.97,0.54,
34.740,5252,88.0,31.2,9.91,3.2,2.48,10.8,0.98,0.48,
34.760,5240,88.0,31.1,9.98,3.2,2.45,10.7,0.99,0.50,
34.780,5232,88.0,31.1,9.98,3.2,2.47,10.7,0.99,0.54,
34.801,5233,88.0,31.2,10.05,3.2,2.48,10.9,0.98,0.47,
34.820,5246,88.0,31.2,9.88,3.2,2.46,10.7,0.98,0.53,
34.840,5238,88.0,31.2,10.00,3.2,2.46,10.8,0.97,0.48,
34.861,5204,88.0,31.2,10.00,3.2,2.46,10.7,0.97,0.47,
34.880,5203,88.0,31.2,10.03,3.2,2.48,10.7,0.96,0.52,
34.901,5195,88.0,31.2,10.02,3.2,2.47,10.7,0.96,0.53,
34.920,5179,88.0,31.2,10.03,3.2,2.51,10.9,0.96,0.47,
34.941,5157,88.0,31.2,10.08,3.2,2.50,10.8,0.96,0.48,
34.960,5176,88.0,31.2,10.06,3.2,2.53,10.9,0.96,0.45,
34.983,5161,88.0,31.2,10.12,3.2,2.48,10.6,0.97,0.49,
35.001,5207,88.0,31.2,10.08,3.2,2.51,10.8,0.97,0.51,
35.021,5192,88.0,31.2,10.06,3.2,2.50,10.8,0.97,0.45,
35.045,5195,88.0,31.2,10.03,3.2,2.53,11.0,0.96,0.55,
35.061,5182,88.0,31.2,10.08,3.2,2.49,10.8,0.96,0.46,
35.080,5130,88.0,31.1,10.08,3.2,2.50,10.8,0.96,0.55,
35.101,5156,88.0,31.2,10.11,3.2,2.52,10.8,0.97,0.46,
35.121,5121,88.0,31.2,10.12,3.2,2.49,10.6,0.97,0.50,
35.140,5168,88.0,31.2,10.12,3.2,2.54,10.8,0.97,0.47,
35.161,5111,88.0,31.2,10.17,3.2,2.53,10.8,0.98,0.50,
35.180,5153,88.0,31.2,10.12,3.2,2.54,10.9,0.98,0.49,
35.200,5131,88.0,31.1,10.17,3.2,2.52,10.8,0.98,0.48,
35.220,5140,88.0,31.2,10.16,3.2,2.51,10.7,0.98,0.51,
35.240,5144,88.0,31.1,10.16,3.2,2.52,10.8,0.98,0.45,
35.261,5144,88.0,31.2,10.12,3.2,2.52,10.8,0.98,0.51,
35.280,5152,88.0,31.2,10.13,3.2,2.52,10.8,0.99,0.50,
35.300,5145,88.0,31.2,10.16,3.2,2.52,10.8,0.99,0.45,
35.321,5144,88.0,31.2,10.12,3.2,2.50,10.7,0.99,0.51,
35.340,5149,88.0,31.1,10.16,3.2,2.51,10.8,0.99,0.44,
35.360,5146,88.0,31.1,10.11,3.2,2.53,10.9,0.99,0.50,
35.385,5171,88.0,31.2,10.13,3.2,2.53,10.8,0.99,0.40,
35.401,5152,88.0,31.2,10.15,3.2,2.53,10.9,0.98,0.56,
35.420,5167,88.0,31.2,10.12,3.2,2.52,10.8,0.98,0.47,
35.441,5193,88.0,31.2,10.11,3.2,2.50,10.8,0.98,0.56,
35.461,5143,88.0,31.2,10.07,3.2,2.53,10.9,0.98,0.45,
35.483,5190,88.0,31.2,10.12,3.2,2.51,10.8,0.98,0.51,
35.501,5165,88.0,31.2,10.03,3.2,2.51,10.9,0.97,0.52,
35.520,5182,88.0,31.2,10.15,3.2,2.51,10.8,0.97,0.46,
35.540,5173,88.0,31.2,9.99,3.2,2.51,10.9,0.97,0.53,
35.561,5178,88.0,31.2,10.12,3.2,2.48,10.7,0.97,0.53,
35.580,5204,88.0,31.2,10.01,3.2,2.52,10.9,0.97,0.53,
35.603,5190,88.0,31.1,10.08,3.2,2.50,10.8,0.96,0.54,
35.621,5178,88.0,31.2,10.08,3.2,2.51,10.8,0.96,0.50,
35.640,5157,88.0,31.2,10.06,3.2,2.49,10.7,0.97,0.50,
35.660,5172,88.0,31.2,10.12,3.2,2.51,10.8,0.97,0.52,
35.680,5138,88.0,31.2,10.03,3.2,2.51,10.8,0.97,0.47,
35.701,5139,88.0,31.2,10.11,3.2,2.50,10.7,0.97,0.49,
35.720,5141,88.0,31.2,10.08,3.2,2.53,10.8,0.97,0.50,
35.740,5145,88.0,31.1,10.12,3.2,2.53,10.9,0.97,0.48,
35.761,5148,88.0,31.1,10.15,3.2,2.51,10.7,0.97,0.48,
35.780,5164,88.0,31.2,10.13,3.2,2.53,10.9,0.98,0.52,
35.800,5167,88.0,31.2,10.15,3.2,2.52,10.8,0.98,0.45,
35.820,5148,88.0,31.2,10.04,3.2,2.54,10.9,0.98,0.50,
35.840,5146,88.0,31.2,10.15,3.2,2.49,10.7,0.98,0.44,
35.861,5174,88.0,31.2,10.07,3.2,2.52,10.8,0.98,0.55,
35.880,5146,88.0,31.2,10.17,3.2,2.52,10.8,0.98,0.50,
35.901,5174,88.0,31.1,10.11,3.2,2.50,10.8,0.98,0.50,
35.920,5153,88.0,31.2,10.13,3.2,2.52,10.9,0.98,0.49,
35.941,5161,88.0,31.2,10.12,3.2,2.51,10.8,0.98,0.59,
35.960,5158,88.0,31.2,10.13,3.2,2.54,10.9,0.97,0.47,
35.983,5144,88.0,31.2,10.15,3.2,2.50,10.7,0.98,0.48,
36.000,5173,88.0,31.2,10.12,3.2,2.51,10.8,0.97,0.48,
36.020,5140,88.0,31.2,10.12,3.2,2.51,10.8,0.98,0.59,
36.041,5157,88.0,31.2,10.07,3.2,2.51,10.8,0.98,0.49,
36.061,5155,88.0,31.2,10.15,3.2,2.50,10.8,0.98,0.49,
36.080,5173,88.0,31.1,10.12,3.2,2.52,10.8,0.97,0.49,
36.101,5151,88.0,31.2,10.17,3.2,2.50,10.8,0.97,0.57,
36.121,5199,88.0,31.1,10.11,3.2,2.50,10.7,0.97,0.53,
36.140,5205,88.0,31.2,10.09,3.2,2.52,10.9,0.97,0.57,
36.161,5151,88.0,31.2,10.11,3.2,2.49,10.7,0.96,0.46,
36.181,5190,88.0,31.2,10.11,3.2,2.51,10.8,0.96,0.53,
36.201,5174,88.0,31.2,10.08,3.2,2.50,10.8,0.96,0.47,
36.220,5178,88.0,31.1,10.03,3.2,2.53,10.9,0.96,0.54,
36.240,5195,88.0,31.1,10.15,3.2,2.53,11.0,0.96,0.54,
36.261,5192,88.0,31.2,10.01,3.2,2.54,11.0,0.96,0.51,
36.280,5215,88.0,31.2,10.11,3.2,2.50,10.9,0.96,0.53,
36.301,5203,88.0,31.2,10.01,3.2,2.50,10.8,0.97,0.46,
36.321,5175,88.0,31.2,10.08,3.2,2.50,10.8,0.97,0.54,
36.341,5218,88.0,31.2,10.06,3.2,2.50,10.8,0.97,0.52,
36.360,5193,88.0,31.2,10.06,3.2,2.50,10.9,0.97,0.50,
36.380,5216,88.0,31.1,10.08,3.2,2.51,10.9,0.96,0.51,
36.400,5194,88.0,31.2,9.96,3.2,2.53,11.0,0.96,0.54,
36.424,5207,88.0,31.2,10.07,3.2,2.48,10.7,0.96,0.59,
36.441,5204,88.0,31.2,10.06,3.2,2.52,10.9,0.96,0.50,
36.461,5164,88.0,31.2,10.08,3.2,2.49,10.7,0.95,0.55,
36.481,5210,88.0,31.2,10.03,3.2,2.52,10.9,0.95,0.47,
36.503,5162,88.0,31.2,10.06,3.2,2.49,10.8,0.95,0.53,
36.520,5205,88.0,31.2,10.08,3.2,2.50,10.7,0.95,0.57,
36.540,5205,88.0,31.1,10.08,3.2,2.51,10.9,0.96,0.48,
36.561,5201,88.0,31.1,10.03,3.2,2.50,10.9,0.95,0.48,
36.580,5192,88.0,31.2,10.06,3.2,2.51,10.9,0.95,0.53,
36.601,5215,88.0,31.2,10.03,3.2,2.52,10.9,0.96,0.49,
36.620,5202,88.0,31.2,10.11,3.2,2.49,10.8,0.96,0.52,
36.641,5205,88.0,31.2,10.06,3.2,2.49,10.8,0.96,0.51,
36.660,5198,88.0,31.2,10.06,3.2,2.50,10.8,0.96,0.50,
36.680,5199,88.0,31.1,10.08,3.2,2.49,10.8,0.96,0.50,
36.700,5170,88.0,31.2,9.99,3.2,2.52,10.9,0.96,0.49,
36.723,5190,88.0,31.2,10.12,3.2,2.51,10.8,0.96,0.51,
36.740,5186,88.0,31.2,10.03,3.2,2.51,10.9,0.96,0.50,
36.761,5164,88.0,31.2,10.11,3.2,2.51,10.8,0.96,0.52,
36.781,5161,88.0,31.2,10.03,3.2,2.51,10.8,0.96,0.53,
36.801,5160,88.0,31.2,10.15,3.2,2.49,10.7,0.95,0.53,
36.821,5143,88.0,31.1,10.08,3.2,2.51,10.8,0.95,0.49,
36.841,5167,88.0,31.2,10.17,3.2,2.52,10.8,0.95,0.54,
36.863,5150,88.0,31.2,10.08,3.2,2.50,10.7,0.95,0.48,
36.881,5157,88.0,31.2,10.13,3.2,2.53,10.9,0.95,0.58,
36.901,5146,88.0,31.2,10.08,3.2,2.50,10.7,0.96,0.45,
36.920,5149,88.0,31.2,10.09,3.2,2.51,10.7,0.96,0.52,
36.940,5167,88.0,31.2,10.20,3.2,2.50,10.7,0.96,0.44,
36.960,5135,88.0,31.1,10.13,3.2,2.51,10.8,0.96,0.54,
36.980,5144,88.0,31.1,10.21,3.2,2.53,10.8,0.96,0.51,
37.003,5100,88.0,31.1,10.12,3.2,2.52,10.7,0.96,0.52,
37.020,5084,88.0,31.2,10.18,3.2,2.55,10.8,0.96,0.49,
37.041,5107,88.0,31.1,10.24,3.2,2.54,10.8,0.96,0.51,
37.061,5097,88.0,31.1,10.16,3.2,2.55,10.8,0.96,0.54,
37.080,5125,88.0,31.2,10.22,3.2,2.54,10.8,0.96,0.49,
37.100,5106,88.0,31.1,10.21,3.2,2.52,10.8,0.96,0.52,
37.120,5124,88.0,31.2,10.19,3.2,2.56,10.9,0.96,0.48,
37.141,5151,88.0,31.2,10.21,3.2,2.54,10.8,0.96,0.55,
37.160,5107,88.0,31.1,10.16,3.2,2.54,10.8,0.96,0.45,
37.180,5163,88.0,31.2,10.21,3.2,2.54,10.9,0.96,0.51,
37.201,5158,88.0,31.1,10.21,3.2,2.52,10.8,0.96,0.50,
37.221,5180,88.0,31.2,10.16,3.2,2.52,10.8,0.96,0.48,
37.243,5161,88.0,31.2,10.15,3.2,2.51,10.9,0.97,0.50,
37.261,5181,88.0,31.2,10.09,3.2,2.55,10.9,0.97,0.49,
37.283,5189,88.0,31.2,10.15,3.2,2.52,10.9,0.97,0.53,
37.300,5179,88.0,31.1,10.12,3.2,2.52,10.9,0.97,0.53,
37.321,5210,88.0,31.2,10.06,3.2,2.51,10.8,0.97,0.50,
37.341,5202,88.0,31.2,10.07,3.2,2.53,11.0,0.96,0.52,
37.361,5231,88.0,31.2,10.03,3.2,2.53,11.0,0.96,0.49,
37.380,5198,88.0,31.2,10.01,3.2,2.53,11.0,0.96,0.50,
37.400,5199,88.0,31.2,10.12,3.2,2.51,10.8,0.96,0.55,
37.421,5187,88.0,31.1,10.01,3.2,2.49,10.8,0.96,0.46,
37.441,5189,88.0,31.2,10.11,3.2,2.49,10.8,0.96,0.52,
37.461,5167,88.0,31.2,10.08,3.2,2.52,10.8,0.96,0.54,
37.480,5158,88.0,31.1,10.12,3.2,2.51,10.8,0.96,0.52,
37.503,5161,88.0,31.1,10.11,3.2,2.50,10.7,0.96,0.50,
37.520,5173,88.0,31.2,10.12,3.2,2.54,10.9,0.96,0.53,
37.541,5128,88.0,31.2,10.08,3.2,2.50,10.7,0.97,0.51,
37.560,5158,88.0,31.2,10.07,3.2,2.53,10.8,0.97,0.51,
37.580,5152,88.0,31.2,10.20,3.2,2.50,10.7,0.97,0.55,
37.600,5117,88.0,31.2,10.12,3.2,2.51,10.8,0.97,0.48,
37.620,5127,88.0,31.2,10.20,3.2,2.52,10.7,0.96,0.51,
37.643,5108,88.0,31.2,10.17,3.2,2.51,10.7,0.97,0.48,
37.660,5123,88.0,31.1,10.18,3.2,2.54,10.8,0.97,0.52,
37.680,5070,88.0,31.1,10.24,3.2,2.53,10.7,0.97,0.51,
37.701,5083,88.0,31.2,10.21,3.2,2.53,10.7,0.96,0.50,
37.721,5083,88.0,31.2,10.24,3.2,2.56,10.8,0.96,0.51,
37.740,5075,88.0,31.1,10.25,3.2,2.53,10.7,0.96,0.50,
37.760,5097,88.0,31.1,10.21,3.2,2.55,10.9,0.96,0.52,
37.781,5066,88.0,31.2,10.33,3.2,2.53,10.7,0.97,0.51,
37.800,5103,88.0,31.1,10.25,3.2,2.54,10.8,0.97,0.51,
37.820,5069,88.0,31.2,10.26,3.2,2.56,10.8,0.97,0.51,
37.840,5068,88.0,31.1,10.31,3.2,2.54,10.7,0.97,0.55,
37.860,5108,88.0,31.1,10.22,3.2,2.55,10.8,0.97,0.46,
37.881,5080,88.0,31.2,10.29,3.2,2.56,10.9,0.97,0.52,
37.904,5149,88.0,31.2,10.25,3.2,2.55,10.9,0.97,0.54,
37.920,5115,88.0,31.1,10.21,3.2,2.56,11.0,0.97,0.51,
37.941,5139,88.0,31.2,10.24,3.2,2.55,10.8,0.97,0.48,
37.960,5134,88.0,31.2,10.16,3.2,2.55,11.0,0.96,0.51,
37.980,5135,88.0,31.1,10.24,3.2,2.53,10.8,0.96,0.57,
38.000,5159,88.0,31.2,10.16,3.2,2.53,10.9,0.96,0.48,
38.020,5136,88.0,31.1,10.18,3.2,2.55,10.9,0.96,0.53,
38.043,5170,88.0,31.1,10.16,3.2,2.53,10.9,0.97,0.49,
38.060,5145,88.0,31.1,10.13,3.2,2.52,10.9,0.97,0.62,
38.080,5198,88.0,31.2,10.13,3.2,2.53,10.9,0.97,0.49,
38.100,5154,88.0,31.1,10.08,3.2,2.53,10.9,0.97,0.56,
38.125,5199,88.0,31.2,10.12,3.2,2.51,10.9,0.97,0.53,
38.140,5168,88.0,31.1,10.03,3.2,2.51,10.9,0.97,0.54,
38.161,5205,88.0,31.2,10.12,3.2,2.51,10.8,0.97,0.56,
38.180,5181,88.0,31.1,10.01,3.2,2.51,10.9,0.97,0.50,
38.201,5189,88.0,31.2,10.15,3.2,2.48,10.7,0.97,0.56,
38.220,5211,88.0,31.2,10.03,3.2,2.51,10.9,0.96,0.48,
38.240,5185,88.0,31.1,10.11,3.2,2.51,10.8,0.96,0.55,
38.261,5217,88.0,31.2,10.11,3.2,2.50,10.9,0.96,0.59,
38.280,5196,88.0,31.2,10.06,3.2,2.53,11.0,0.96,0.52,
38.301,5224,88.0,31.2,10.06,3.2,2.51,10.9,0.96,0.49,
38.320,5205,88.0,31.2,10.06,3.2,2.52,10.9,0.96,0.55,
38.343,5182,88.0,31.2,10.05,3.2,2.49,10.8,0.96,0.57,
38.361,5172,88.0,31.2,10.06,3.2,2.51,10.8,0.96,0.56,
38.380,5143,88.0,31.1,10.08,3.2,2.51,10.8,0.95,0.55,
38.400,5128,88.0,31.1,10.06,3.2,2.52,10.8,0.95,0.56,
38.420,5098,88.0,31.1,10.17,3.2,2.50,10.7,0.95,0.54,
38.440,5116,88.0,31.1,10.13,3.2,2.52,10.7,0.95,0.58,
38.460,5068,88.0,31.1,10.21,3.2,2.51,10.6,0.95,0.48,
38.481,5075,88.0,31.2,10.25,3.2,2.52,10.6,0.94,0.59,
38.500,5057,88.0,31.1,10.18,3.2,2.52,10.7,0.95,0.44,
38.520,5072,88.0,31.2,10.29,3.2,2.53,10.7,0.95,0.55,
38.541,5080,88.0,31.2,10.25,3.2,2.54,10.8,0.95,0.48,
38.560,5063,88.0,31.1,10.26,3.2,2.56,10.8,0.95,0.51,
38.580,5064,88.0,31.1,10.34,3.2,2.53,10.7,0.96,0.56,
38.601,5063,88.0,31.1,10.31,3.2,2.54,10.7,0.96,0.48,
38.620,5055,88.0,31.1,10.31,3.2,2.53,10.7,0.96,0.56,
38.641,5062,88.0,31.2,10.31,3.2,2.54,10.7,0.97,0.45,
38.661,5061,88.0,31.2,10.26,3.2,2.53,10.7,0.96,0.53,
38.681,5052,88.0,31.2,10.32,3.2,2.52,10.6,0.96,0.51,
38.701,5070,88.0,31.2,10.34,3.2,2.53,10.7,0.96,0.53,
38.720,5074,88.0,31.1,10.31,3.2,2.55,10.8,0.96,0.53,
38.740,5087,88.0,31.1,10.31,3.2,2.54,10.7,0.95,0.55,
38.761,5078,88.0,31.2,10.31,3.2,2.57,10.9,0.95,0.53,
38.780,5096,88.0,31.1,10.34,3.2,2.56,10.8,0.95,0.56,
38.803,5049,88.0,31.2,10.30,3.2,2.54,10.8,0.95,0.55,
38.820,5064,88.0,31.1,10.26,3.2,2.56,10.8,0.96,0.53,
38.840,5087,88.0,31.1,10.31,3.2,2.55,10.8,0.96,0.57,
38.861,5088,88.0,31.1,10.30,3.2,2.54,10.7,0.96,0.51,
38.881,5108,88.0,31.2,10.29,3.2,2.55,10.8,0.96,0.54,
38.900,5047,88.0,31.2,10.31,3.2,2.55,10.8,0.96,0.49,
38.920,5107,88.0,31.1,10.22,3.2,2.57,10.9,0.96,0.52,
38.941,5126,88.0,31.2,10.29,3.2,2.54,10.8,0.96,0.54,
38.960,5095,88.0,31.1,10.25,3.2,2.54,10.8,0.96,0.49,
38.981,5178,88.0,31.2,10.18,3.2,2.54,10.9,0.95,0.57,
39.003,5141,88.0,31.2,10.23,3.2,2.50,10.7,0.95,0.50,
39.020,5158,88.0,31.1,10.18,3.2,2.53,10.8,0.95,0.60,
39.040,5152,88.0,31.2,10.16,3.2,2.51,10.8,0.95,0.59,
39.061,5134,88.0,31.2,10.12,3.2,2.53,10.8,0.95,0.57,
39.081,5148,88.0,31.2,10.18,3.2,2.49,10.7,0.95,0.50,
39.100,5133,88.0,31.2,10.16,3.2,2.51,10.8,0.95,0.57,
39.124,5117,88.0,31.2,10.18,3.2,2.51,10.7,0.95,0.55,
39.143,5106,88.0,31.1,10.24,3.2,2.49,10.6,0.95,0.50,
39.160,5121,88.0,31.1,10.16,3.2,2.51,10.7,0.95,0.50,
39.180,5098,88.0,31.2,10.25,3.2,2.52,10.7,0.95,0.52,
39.203,5085,88.0,31.1,10.21,3.2,2.53,10.7,0.94,0.55,
39.221,5114,88.0,31.2,10.21,3.2,2.52,10.7,0.95,0.48,
39.240,5057,88.0,31.1,10.28,3.2,2.50,10.6,0.95,0.53,
39.260,5089,88.0,31.1,10.19,3.2,2.54,10.8,0.95,0.53,
39.281,5061,88.0,31.2,10.30,3.2,2.50,10.6,0.95,0.53,
39.301,5070,88.0,31.2,10.29,3.2,2.52,10.6,0.94,0.54,
39.321,5032,88.0,31.1,10.25,3.2,2.58,10.9,0.95,0.52,
39.340,5011,88.0,31.1,10.36,3.2,2.54,10.7,0.95,0.50,
39.360,5079,88.0,31.1,10.29,3.2,2.57,10.8,0.95,0.47,
39.380,5023,88.0,31.1,10.34,3.2,2.57,10.8,0.96,0.56,
39.400,5048,88.0,31.2,10.36,3.2,2.57,10.8,0.96,0.50,
39.420,5010,88.0,31.1,10.34,3.2,2.57,10.8,0.96,0.58,
39.440,5063,88.0,31.1,10.41,3.2,2.56,10.7,0.96,0.53,
39.460,5029,88.0,31.1,10.41,3.2,2.59,10.9,0.96,0.56,
39.481,5008,88.0,31.2,10.35,3.2,2.60,10.8,0.97,0.56,
39.500,5042,88.0,31.1,10.39,3.2,2.58,10.8,0.97,0.55,
39.523,5038,88.0,31.2,10.41,3.2,2.55,10.7,0.96,0.55,
39.540,5030,88.0,31.1,10.32,3.2,2.56,10.7,0.96,0.48,
39.560,5024,88.0,31.1,10.39,3.2,2.56,10.7,0.97,0.55,
39.583,5040,88.0,31.2,10.36,3.2,2.57,10.8,0.97,0.51,
39.600,5013,88.0,31.1,10.35,3.2,2.56,10.8,0.98,0.54,
39.620,5062,88.0,31.1,10.41,3.2,2.58,10.8,0.97,0.56,
39.641,5031,88.0,31.1,10.36,3.2,2.56,10.8,0.97,0.54,
39.660,5024,88.0,31.1,10.37,3.2,2.58,10.8,0.96,0.57,
39.683,5048,88.0,31.2,10.36,3.2,2.59,10.9,0.96,0.50,
39.701,5026,88.0,31.1,10.35,3.2,2.57,10.8,0.96,0.56,
39.720,5045,88.0,31.1,10.37,3.2,2.58,10.8,0.95,0.57,
39.740,5011,88.0,31.1,10.38,3.2,2.56,10.7,0.95,0.51,
39.761,5048,88.0,31.2,10.32,3.2,2.58,10.8,0.95,0.53,
39.780,5044,88.0,31.1,10.37,3.2,2.56,10.8,0.95,0.55,
39.800,5044,88.0,31.1,10.38,3.2,2.55,10.7,0.95,0.50,
39.821,5071,88.0,31.2,10.30,3.2,2.57,10.9,0.95,0.61,
39.840,5065,88.0,31.1,10.38,3.2,2.54,10.7,0.96,0.48,
39.863,5041,88.0,31.1,10.31,3.2,2.54,10.7,0.96,0.52,
39.880,5031,88.0,31.1,10.32,3.2,2.57,10.8,0.96,0.62,
39.900,5002,88.0,31.1,10.41,3.2,2.54,10.6,0.95,0.53,
39.920,5020,88.0,31.1,10.39,3.2,2.56,10.7,0.95,0.57,
39.940,4991,88.0,31.1,10.39,3.2,2.58,10.8,0.95,0.48,
39.960,4991,88.0,31.1,10.47,3.2,2.57,10.7,0.94,0.56,
39.981,4975,88.0,31.1,10.44,3.2,2.56,10.7,0.94,0.49,
40.000,5007,88.0,31.1,10.42,3.2,2.58,10.7,0.95,0.54,
40.020,5018,88.0,31.1,10.47,3.2,2.57,10.7,0.95,0.53,
40.040,4976,88.0,31.1,10.44,3.2,2.57,10.7,0.95,0.54,
40.061,5046,88.0,31.2,10.39,3.2,2.58,10.8,0.95,0.54,
40.081,5021,88.0,31.2,10.44,3.2,2.59,10.9,0.95,0.54,
40.101,5052,88.0,31.2,10.39,3.2,2.60,10.9,0.95,0.54,
40.120,5026,88.0,31.1,10.41,3.2,2.58,10.8,0.95,0.53,
40.140,5033,88.0,31.1,10.43,3.2,2.59,10.8,0.95,0.54,
40.160,5040,88.0,31.1,10.32,3.2,2.57,10.8,0.95,0.56,
40.180,5036,88.0,31.1,10.39,3.2,2.57,10.8,0.95,0.58,
40.203,5044,88.0,31.2,10.38,3.2,2.56,10.8,0.95,0.53,
40.220,5029,88.0,31.1,10.35,3.2,2.57,10.8,0.95,0.56,
40.240,5061,88.0,31.2,10.39,3.2,2.58,10.8,0.95,0.51,
