Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
28.959,5201,77.2,25.0,9.16,0.0,2.44,10.6,0.84,0.48,
28.979,5186,77.2,25.0,9.21,0.0,2.43,10.5,0.84,0.43,
29.000,5187,77.2,25.0,9.15,0.0,2.42,10.5,0.84,0.48,
29.019,5171,77.2,25.1,9.21,0.0,2.43,10.5,0.84,0.45,
29.039,5146,77.2,25.1,9.18,0.0,2.42,10.4,0.84,0.48,
29.064,5146,77.2,25.0,9.17,0.0,2.44,10.5,0.84,0.42,
29.079,5150,77.2,25.0,9.23,0.0,2.42,10.4,0.84,0.46,
29.099,5144,77.2,25.0,9.18,0.0,2.44,10.5,0.84,0.49,
29.119,5159,77.2,25.0,9.25,0.0,2.41,10.3,0.84,0.47,
29.140,5131,77.2,25.1,9.21,0.0,2.41,10.3,0.84,0.43,
29.159,5127,77.2,25.1,9.25,0.0,2.42,10.3,0.84,0.42,
29.179,5117,77.2,25.0,9.21,0.0,2.41,10.3,0.84,0.44,
29.199,5135,77.2,25.1,9.17,0.0,2.44,10.4,0.84,0.46,
29.220,5136,77.2,25.1,9.28,0.0,2.42,10.4,0.84,0.34,
29.239,5141,77.2,25.0,9.19,0.0,2.43,10.4,0.84,0.42,
29.259,5117,77.2,25.0,9.33,0.0,2.42,10.3,0.83,0.43,
29.280,5123,77.2,25.0,9.23,0.0,2.40,10.3,0.83,0.47,
29.299,5115,77.2,25.0,9.24,0.0,2.43,10.4,0.83,0.42,
29.319,5134,77.2,25.0,9.30,0.0,2.43,10.4,0.83,0.49,
29.339,5121,77.2,25.0,9.17,0.0,2.44,10.5,0.83,0.48,
29.359,5127,77.2,25.1,9.29,0.0,2.40,10.2,0.83,0.40,
29.383,5142,77.2,25.0,9.21,0.0,2.42,10.4,0.83,0.46,
29.399,5146,77.2,25.1,9.24,0.0,2.44,10.4,0.83,0.46,
29.421,5131,77.2,25.1,9.33,0.0,2.42,10.4,0.84,0.46,
29.439,5134,77.2,25.0,9.19,0.0,2.42,10.3,0.84,0.45,
29.459,5135,77.2,25.0,9.30,0.0,2.43,10.4,0.84,0.47,
29.479,5152,77.2,25.0,9.16,0.0,2.42,10.4,0.84,0.53,
29.499,5149,77.2,25.0,9.26,0.0,2.42,10.4,0.84,0.48,
29.521,5164,77.2,25.1,9.21,0.0,2.43,10.4,0.84,0.43,
29.539,5138,77.2,25.0,9.24,0.0,2.42,10.4,0.84,0.41,
29.561,5145,77.2,25.0,9.28,0.0,2.40,10.3,0.84,0.48,
29.579,5168,77.2,25.0,9.19,0.0,2.43,10.4,0.84,0.44,
29.599,5107,77.2,25.0,9.25,0.0,2.40,10.3,0.84,0.44,
29.624,5162,77.2,25.1,9.16,0.0,2.41,10.3,0.84,0.48,
29.639,5155,77.2,25.1,9.23,0.0,2.41,10.4,0.84,0.44,
29.659,5152,77.2,25.0,9.18,0.0,2.40,10.3,0.84,0.52,
29.679,5149,77.2,25.0,9.25,0.0,2.41,10.4,0.84,0.45,
29.701,5148,77.2,25.0,9.25,0.0,2.38,10.2,0.84,0.48,
29.719,5166,77.2,25.0,9.21,0.0,2.46,10.6,0.84,0.46,
29.739,5116,77.2,25.0,9.23,0.0,2.44,10.5,0.84,0.47,
29.759,5175,77.2,25.0,9.13,0.0,2.46,10.6,0.84,0.43,
29.779,5173,77.2,25.0,9.25,0.0,2.45,10.6,0.84,0.45,
29.799,5165,77.2,25.0,9.13,0.0,2.44,10.5,0.84,0.47,
29.819,5173,77.2,25.0,9.30,0.0,2.44,10.5,0.84,0.45,
29.840,5149,77.2,25.1,9.16,0.0,2.43,10.5,0.84,0.48,
29.860,5145,77.2,25.0,9.23,0.0,2.44,10.5,0.84,0.42,
29.879,5164,77.2,25.0,9.18,0.0,2.43,10.5,0.85,0.49,
29.899,5145,77.2,25.1,9.18,0.0,2.43,10.4,0.85,0.44,
29.919,5148,77.2,25.0,9.21,0.0,2.43,10.4,0.85,0.50,
29.939,5137,77.2,25.0,9.21,0.0,2.44,10.5,0.85,0.43,
29.959,5121,77.2,25.0,9.28,0.0,2.41,10.3,0.85,0.49,
29.980,5092,77.2,25.0,9.21,0.0,2.42,10.3,0.85,0.45,
29.999,5074,77.2,25.0,9.26,0.0,2.42,10.3,0.85,0.43,
30.019,5109,77.2,25.0,9.28,0.0,2.43,10.4,0.85,0.45,
30.040,5061,77.2,25.0,9.24,0.0,2.43,10.3,0.85,0.43,
30.059,5080,77.2,25.0,9.31,0.0,2.41,10.2,0.84,0.49,
30.079,5098,77.2,25.1,9.34,0.0,2.43,10.3,0.84,0.45,
30.099,5076,77.2,25.0,9.31,0.0,2.42,10.3,0.84,0.50,
30.119,5052,77.2,25.1,9.34,0.0,2.43,10.3,0.84,0.48,
30.139,5072,77.2,25.0,9.31,0.0,2.43,10.2,0.84,0.44,
30.163,5087,77.2,25.0,9.34,0.0,2.43,10.3,0.84,0.42,
30.181,5087,77.2,25.0,9.38,0.0,2.42,10.3,0.84,0.43,
30.199,5086,77.2,25.0,9.29,0.0,2.42,10.3,0.84,0.45,
30.219,5121,77.2,25.0,9.34,0.0,2.44,10.4,0.84,0.44,
30.240,5099,77.2,25.1,9.36,0.0,2.43,10.4,0.84,0.50,
30.259,5083,77.2,25.0,9.31,0.0,2.42,10.3,0.84,0.39,
30.279,5099,77.2,25.0,9.34,0.0,2.43,10.3,0.84,0.50,
30.299,5080,77.2,25.0,9.24,0.0,2.43,10.3,0.84,0.41,
30.319,5084,77.2,25.0,9.36,0.0,2.42,10.2,0.84,0.50,
30.339,5103,77.2,25.0,9.29,0.0,2.44,10.4,0.84,0.48,
30.359,5081,77.2,25.1,9.30,0.0,2.43,10.3,0.85,0.45,
30.379,5083,77.2,25.0,9.38,0.0,2.43,10.3,0.85,0.50,
30.399,5093,77.2,25.1,9.31,0.0,2.43,10.3,0.85,0.40,
30.419,5099,77.2,25.0,9.31,0.0,2.43,10.3,0.84,0.48,
30.440,5095,77.2,25.0,9.34,0.0,2.43,10.3,0.84,0.42,
30.459,5099,77.2,25.0,9.34,0.0,2.42,10.3,0.84,0.49,
30.480,5078,77.2,25.1,9.29,0.0,2.43,10.3,0.84,0.44,
30.499,5089,77.2,25.0,9.26,0.0,2.44,10.3,0.84,0.46,
30.519,5085,77.2,25.0,9.35,0.0,2.42,10.3,0.84,0.41,
30.539,5097,77.2,25.0,9.34,0.0,2.43,10.3,0.84,0.48,
30.559,5063,77.2,25.0,9.29,0.0,2.43,10.3,0.84,0.42,
30.579,5070,77.2,25.1,9.31,0.0,2.42,10.2,0.84,0.47,
30.599,5103,77.2,25.0,9.29,0.0,2.44,10.4,0.84,0.43,
30.619,5086,77.2,25.0,9.36,0.0,2.42,10.2,0.84,0.40,
30.640,5110,77.2,25.0,9.31,0.0,2.43,10.3,0.84,0.57,
30.659,5108,77.2,25.0,9.32,0.0,2.45,10.4,0.84,0.44,
30.679,5085,77.2,25.0,9.36,0.0,2.42,10.3,0.83,0.49,
30.701,5111,77.2,25.0,9.26,0.0,2.43,10.3,0.83,0.43,
30.719,5131,77.2,25.0,9.30,0.0,2.44,10.4,0.83,0.45,
30.739,5141,77.2,25.0,9.28,0.0,2.41,10.3,0.83,0.46,
30.759,5127,77.2,25.0,9.19,0.0,2.43,10.4,0.83,0.43,
30.781,5129,77.2,25.1,9.33,0.0,2.41,10.3,0.84,0.47,
30.799,5146,77.2,25.0,9.24,0.0,2.43,10.4,0.84,0.47,
30.819,5118,77.2,25.0,9.29,0.0,2.43,10.4,0.84,0.45,
30.840,5140,77.2,25.0,9.25,0.0,2.43,10.4,0.84,0.47,
30.859,5135,77.2,25.0,9.24,0.0,2.44,10.5,0.85,0.47,
30.879,5146,77.2,25.0,9.28,0.0,2.42,10.4,0.85,0.49,
30.899,5131,77.2,25.0,9.21,0.0,2.42,10.3,0.85,0.48,
30.919,5138,77.2,25.0,9.26,0.0,2.40,10.3,0.85,0.52,
30.939,5115,77.2,25.0,9.25,0.0,2.42,10.4,0.85,0.43,
30.959,5121,77.2,25.1,9.26,0.0,2.44,10.4,0.85,0.53,
30.980,5089,77.2,25.1,9.29,0.0,2.42,10.3,0.85,0.44,
30.999,5089,77.2,25.0,9.29,0.0,2.42,10.3,0.85,0.47,
31.019,5100,77.2,25.0,9.29,0.0,2.42,10.3,0.85,0.45,
31.040,5099,77.2,25.0,9.22,0.0,2.43,10.3,0.85,0.41,
31.059,5090,77.2,25.1,9.34,0.0,2.41,10.2,0.85,0.49,
31.079,5122,77.2,25.0,9.29,0.0,2.42,10.3,0.84,0.45,
31.099,5107,77.2,25.0,9.24,0.0,2.44,10.4,0.84,0.50,
31.121,5128,77.2,25.0,9.33,0.0,2.43,10.4,0.84,0.49,
31.139,5127,77.2,25.0,9.24,0.0,2.42,10.3,0.84,0.50,
31.159,5150,77.2,25.0,9.31,0.0,2.43,10.4,0.84,0.46,
31.180,5112,77.2,25.0,9.25,0.0,2.41,10.3,0.84,0.49,
31.199,5122,77.2,25.0,9.25,0.0,2.44,10.4,0.84,0.44,
31.219,5127,77.2,25.0,9.28,0.0,2.43,10.4,0.84,0.46,
31.239,5124,77.2,25.0,9.23,0.0,2.41,10.3,0.84,0.43,
31.259,5135,77.2,25.0,9.24,0.0,2.42,10.3,0.84,0.45,
31.279,5121,77.2,25.0,9.23,0.0,2.41,10.3,0.84,0.49,
31.299,5122,77.2,25.0,9.23,0.0,2.43,10.4,0.84,0.50,
31.320,5111,77.2,25.0,9.28,0.0,2.43,10.3,0.84,0.46,
31.339,5093,77.2,25.0,9.29,0.0,2.41,10.3,0.84,0.46,
31.359,5092,77.2,25.0,9.29,0.0,2.41,10.2,0.84,0.50,
31.379,5068,77.2,25.0,9.22,0.0,2.42,10.3,0.84,0.45,
31.399,5068,77.2,25.0,9.31,0.0,2.41,10.2,0.84,0.48,
31.420,5077,77.2,25.0,9.34,0.0,2.41,10.2,0.84,0.53,
31.439,5076,77.2,25.0,9.29,0.0,2.41,10.2,0.85,0.51,
31.459,5070,77.2,25.0,9.31,0.0,2.41,10.2,0.84,0.45,
31.479,5073,77.2,25.0,9.34,0.0,2.41,10.2,0.84,0.47,
31.501,5032,77.2,25.0,9.38,0.0,2.40,10.1,0.84,0.40,
31.519,5043,77.2,25.0,9.40,0.0,2.41,10.1,0.84,0.46,
31.539,5027,77.2,25.0,9.34,0.0,2.40,10.1,0.84,0.45,
31.559,5014,77.2,25.0,9.41,0.0,2.44,10.2,0.84,0.40,
31.580,5030,77.2,25.0,9.46,0.0,2.42,10.1,0.84,0.48,
31.599,5037,77.2,25.0,9.37,0.0,2.42,10.2,0.84,0.43,
31.619,5026,77.2,25.0,9.41,0.0,2.44,10.3,0.84,0.47,
31.640,5043,77.2,25.0,9.41,0.0,2.42,10.1,0.84,0.46,
31.659,5053,77.2,24.9,9.39,0.0,2.44,10.3,0.84,0.43,
31.679,5026,77.2,25.0,9.47,0.0,2.43,10.2,0.84,0.54,
31.705,5063,77.2,25.0,9.43,0.0,2.41,10.1,0.84,0.45,
31.719,5042,77.2,25.0,9.41,0.0,2.42,10.2,0.84,0.48,
31.739,5060,77.2,25.0,9.39,0.0,2.42,10.2,0.84,0.47,
31.760,5041,77.2,25.0,9.35,0.0,2.42,10.2,0.84,0.44,
31.779,5052,77.2,25.0,9.41,0.0,2.43,10.2,0.84,0.49,
31.800,5026,77.2,25.0,9.43,0.0,2.40,10.1,0.84,0.45,
31.819,5015,77.2,25.0,9.37,0.0,2.41,10.1,0.84,0.53,
31.839,5006,77.2,25.0,9.44,0.0,2.39,10.0,0.84,0.46,
31.859,4999,77.2,25.0,9.47,0.0,2.40,10.0,0.84,0.46,
31.879,5005,77.2,25.0,9.41,0.0,2.42,10.1,0.84,0.46,
31.899,5003,77.2,25.0,9.47,0.0,2.40,10.0,0.84,0.45,
31.919,5026,77.2,25.0,9.49,0.0,2.44,10.2,0.84,0.47,
31.939,5014,77.2,25.0,9.41,0.0,2.44,10.2,0.84,0.48,
31.959,5020,77.2,25.0,9.47,0.0,2.43,10.2,0.84,0.42,
31.979,5016,77.2,25.0,9.49,0.0,2.43,10.2,0.84,0.50,
31.999,5017,77.2,25.0,9.41,0.0,2.43,10.2,0.85,0.43,
32.019,5013,77.2,25.0,9.49,0.0,2.43,10.2,0.85,0.47,
32.040,5066,77.2,25.0,9.41,0.0,2.47,10.4,0.85,0.46,
32.059,5064,77.2,25.0,9.37,0.0,2.46,10.3,0.85,0.44,
32.079,5065,77.2,25.0,9.39,0.0,2.46,10.4,0.85,0.52,
32.099,5061,77.2,25.0,9.39,0.0,2.45,10.3,0.86,0.42,
32.119,5050,77.2,25.0,9.44,0.0,2.45,10.3,0.86,0.53,
32.141,5053,77.2,25.0,9.46,0.0,2.44,10.3,0.86,0.49,
32.159,5056,77.2,25.0,9.37,0.0,2.43,10.2,0.86,0.43,
32.179,5038,77.2,25.0,9.39,0.0,2.44,10.3,0.87,0.49,
32.200,5065,77.2,25.0,9.38,0.0,2.44,10.3,0.87,0.44,
32.219,5028,77.2,25.0,9.37,0.0,2.44,10.3,0.87,0.50,
32.239,5066,77.2,25.0,9.43,0.0,2.43,10.2,0.86,0.45,
32.260,5043,77.2,25.0,9.40,0.0,2.42,10.2,0.86,0.49,
32.279,5060,77.2,25.0,9.39,0.0,2.43,10.2,0.86,0.49,
32.299,5042,77.2,25.0,9.36,0.0,2.43,10.2,0.86,0.50,
32.320,5016,77.2,25.0,9.35,0.0,2.42,10.1,0.86,0.45,
32.339,5009,77.2,25.0,9.41,0.0,2.42,10.1,0.86,0.52,
32.359,5018,77.2,25.0,9.41,0.0,2.41,10.1,0.86,0.46,
32.380,5006,77.2,25.0,9.37,0.0,2.43,10.2,0.86,0.46,
32.399,4980,77.2,25.0,9.44,0.0,2.43,10.1,0.86,0.43,
32.419,4983,77.2,25.0,9.47,0.0,2.41,10.0,0.86,0.50,
32.440,4946,77.2,25.0,9.45,0.0,2.42,10.0,0.86,0.52,
32.459,4951,77.2,25.0,9.49,0.0,2.42,10.0,0.85,0.45,
32.479,4974,77.2,25.0,9.51,0.0,2.41,10.0,0.85,0.53,
32.500,4966,77.2,25.0,9.51,0.0,2.42,10.0,0.85,0.46,
32.519,4938,77.2,25.0,9.50,0.0,2.42,10.0,0.85,0.44,
32.539,4980,77.2,25.0,9.54,0.0,2.42,10.0,0.84,0.49,
32.560,4993,77.2,25.0,9.53,0.0,2.42,10.0,0.84,0.48,
32.579,4978,77.2,25.0,9.48,0.0,2.42,10.1,0.84,0.46,
32.599,4974,77.2,25.0,9.53,0.0,2.42,10.0,0.84,0.47,
32.621,4942,77.2,25.0,9.53,0.0,2.40,10.0,0.84,0.53,
32.639,4946,77.2,25.0,9.52,0.0,2.42,10.0,0.84,0.42,
32.659,4944,77.2,25.0,9.54,0.0,2.42,10.0,0.84,0.51,
32.680,4917,77.2,25.0,9.58,0.0,2.42,10.0,0.85,0.44,
32.699,4898,77.2,24.9,9.59,0.0,2.43,9.9,0.85,0.50,
32.719,4877,77.2,25.0,9.54,0.0,2.43,9.9,0.85,0.45,
32.739,4882,77.2,25.0,9.63,0.0,2.43,9.9,0.86,0.54,
32.759,4862,77.2,25.0,9.66,0.0,2.44,9.9,0.86,0.45,
32.780,4876,77.2,25.0,9.64,0.0,2.44,9.9,0.86,0.45,
32.800,4872,77.2,25.0,9.60,0.0,2.44,9.9,0.86,0.47,
32.819,4874,77.2,25.0,9.67,0.0,2.44,9.9,0.87,0.45,
32.839,4870,77.2,25.0,9.70,0.0,2.44,9.9,0.87,0.45,
32.859,4858,77.2,25.0,9.67,0.0,2.44,9.8,0.87,0.45,
32.879,4893,77.2,25.0,9.60,0.0,2.43,9.9,0.87,0.45,
32.901,4878,77.2,25.0,9.67,0.0,2.43,9.9,0.87,0.47,
32.919,4901,77.2,25.0,9.70,0.0,2.43,9.9,0.86,0.44,
32.940,4894,77.2,25.0,9.60,0.0,2.42,9.9,0.86,0.45,
32.959,4876,77.2,25.0,9.63,0.0,2.44,10.0,0.86,0.49,
32.979,4916,77.2,25.0,9.67,0.0,2.42,9.9,0.86,0.47,
32.999,4883,77.2,25.0,9.69,0.0,2.44,10.0,0.86,0.46,
33.019,4888,77.2,25.0,9.64,0.0,2.43,9.9,0.86,0.48,
33.039,4868,77.2,25.0,9.63,0.0,2.46,10.1,0.86,0.50,
33.059,4868,77.2,25.0,9.70,0.0,2.47,10.0,0.86,0.43,
33.079,4897,77.2,25.0,9.67,0.0,2.45,10.0,0.87,0.46,
33.100,4911,77.2,25.0,9.60,0.0,2.47,10.1,0.87,0.48,
33.119,4901,77.2,25.0,9.64,0.0,2.47,10.1,0.88,0.49,
33.140,4907,77.2,25.0,9.64,0.0,2.45,10.0,0.88,0.45,
33.161,4885,77.2,25.0,9.64,0.0,2.46,10.0,0.88,0.42,
33.179,4899,77.2,25.0,9.60,0.0,2.48,10.1,0.88,0.51,
33.199,4917,77.2,25.0,9.63,0.0,2.46,10.1,0.88,0.46,
33.220,4896,77.2,25.0,9.66,0.0,2.45,10.0,0.88,0.48,
33.239,4893,77.2,25.0,9.63,0.0,2.45,9.9,0.88,0.41,
33.259,4888,77.2,25.0,9.58,0.0,2.47,10.1,0.88,0.47,
33.279,4891,77.2,25.0,9.64,0.0,2.44,9.9,0.88,0.42,
33.299,4909,77.2,25.0,9.67,0.0,2.45,10.0,0.88,0.43,
33.320,4888,77.2,25.0,9.60,0.0,2.45,10.0,0.88,0.48,
33.339,4916,77.2,25.0,9.63,0.0,2.44,9.9,0.88,0.48,
33.359,4924,77.2,25.0,9.64,0.0,2.45,10.0,0.87,0.47,
33.381,4926,77.2,24.9,9.62,0.0,2.44,10.0,0.87,0.49,
33.399,4939,77.2,25.0,9.58,0.0,2.44,10.0,0.87,0.47,
33.419,4954,77.2,25.0,9.59,0.0,2.45,10.1,0.86,0.47,
33.439,4926,77.2,25.0,9.63,0.0,2.44,10.1,0.86,0.51,
33.459,4945,77.2,25.0,9.57,0.0,2.43,10.0,0.86,0.48,
33.479,4927,77.2,25.0,9.59,0.0,2.43,10.0,0.86,0.46,
33.499,4914,77.2,25.0,9.62,0.0,2.44,10.0,0.85,0.49,
33.519,4923,77.2,25.0,9.59,0.0,2.46,10.1,0.85,0.46,
33.539,4916,77.2,25.0,9.57,0.0,2.46,10.1,0.85,0.45,
33.559,4903,77.2,25.0,9.60,0.0,2.45,10.0,0.85,0.50,
33.579,4905,77.2,25.0,9.62,0.0,2.46,10.0,0.85,0.47,
33.603,4905,77.2,25.0,9.62,0.0,2.45,10.0,0.85,0.44,
33.619,4915,77.2,25.0,9.57,0.0,2.46,10.1,0.86,0.43,
33.639,4870,77.2,25.0,9.63,0.0,2.46,10.0,0.86,0.50,
33.659,4885,77.2,25.0,9.66,0.0,2.46,10.0,0.86,0.45,
33.679,4857,77.2,25.0,9.64,0.0,2.45,10.0,0.86,0.42,
33.699,4879,77.2,25.0,9.60,0.0,2.44,9.9,0.86,0.44,
33.719,4896,77.2,25.0,9.64,0.0,2.45,10.0,0.86,0.47,
33.739,4892,77.2,25.0,9.67,0.0,2.45,10.0,0.86,0.45,
33.760,4896,77.2,25.0,9.60,0.0,2.44,9.9,0.86,0.46,
33.779,4889,77.2,25.0,9.63,0.0,2.46,10.0,0.86,0.50,
33.799,4885,77.2,25.0,9.67,0.0,2.43,9.9,0.86,0.48,
33.821,4887,77.2,25.0,9.66,0.0,2.43,9.9,0.85,0.48,
33.839,4890,77.2,25.0,9.63,0.0,2.44,9.9,0.85,0.40,
33.859,4857,77.2,25.0,9.63,0.0,2.44,9.9,0.85,0.51,
33.879,4870,77.2,25.0,9.67,0.0,2.44,9.9,0.85,0.48,
33.899,4853,77.2,25.0,9.70,0.0,2.43,9.9,0.85,0.46,
33.920,4854,77.2,25.0,9.63,0.0,2.43,9.8,0.85,0.49,
33.939,4851,77.2,25.0,9.64,0.0,2.44,9.9,0.85,0.53,
33.959,4878,77.2,25.0,9.70,0.0,2.46,10.0,0.85,0.53,
33.979,4847,77.2,25.0,9.72,0.0,2.48,10.1,0.86,0.45,
33.999,4874,77.2,25.0,9.67,0.0,2.47,10.0,0.86,0.46,
34.019,4865,77.2,25.0,9.60,0.0,2.46,10.0,0.86,0.49,
34.039,4881,77.2,25.0,9.67,0.0,2.46,10.0,0.86,0.48,
34.059,4888,77.2,25.0,9.67,0.0,2.45,10.0,0.86,0.43,
34.080,4912,77.2,25.0,9.60,0.0,2.47,10.1,0.86,0.49,
34.099,4895,77.2,25.0,9.63,0.0,2.45,10.0,0.86,0.42,
34.119,4908,77.2,25.0,9.67,0.0,2.44,10.0,0.86,0.53,
34.144,4888,77.2,25.0,9.63,0.0,2.44,10.0,0.86,0.47,
34.159,4890,77.2,25.0,9.60,0.0,2.44,9.9,0.87,0.49,
34.179,4900,77.2,25.0,9.64,0.0,2.44,10.0,0.86,0.48,
34.199,4860,77.2,25.0,9.67,0.0,2.44,10.0,0.86,0.49,
34.219,4890,77.2,25.0,9.66,0.0,2.43,9.8,0.86,0.48,
34.240,4862,77.2,25.0,9.58,0.0,2.44,10.0,0.86,0.46,
34.259,4863,77.2,25.0,9.64,0.0,2.45,9.9,0.86,0.48,
34.279,4890,77.2,25.0,9.64,0.0,2.43,9.9,0.86,0.47,
34.301,4890,77.2,25.0,9.63,0.0,2.43,9.9,0.86,0.50,
34.319,4883,77.2,25.0,9.63,0.0,2.44,9.9,0.86,0.50,
34.339,4905,77.2,25.0,9.64,0.0,2.44,9.9,0.86,0.51,
34.359,4905,77.2,25.0,9.63,0.0,2.42,9.9,0.86,0.46,
34.379,4897,77.2,25.0,9.63,0.0,2.42,9.9,0.86,0.54,
34.399,4906,77.2,25.0,9.58,0.0,2.44,10.0,0.86,0.45,
34.420,4895,77.2,25.0,9.67,0.0,2.41,9.9,0.86,0.50,
34.439,4921,77.2,25.0,9.63,0.0,2.43,9.9,0.86,0.49,
34.460,4907,77.2,25.0,9.55,0.0,2.43,10.0,0.86,0.49,
34.479,4909,77.2,25.0,9.63,0.0,2.42,9.9,0.86,0.47,
34.499,4926,77.2,25.0,9.63,0.0,2.43,10.0,0.85,0.50,
34.521,4896,77.2,25.0,9.63,0.0,2.41,9.8,0.85,0.50,
34.539,4884,77.2,25.0,9.63,0.0,2.46,10.0,0.85,0.49,
34.559,4866,77.2,25.0,9.67,0.0,2.47,10.0,0.85,0.49,
34.579,4870,77.2,25.0,9.64,0.0,2.47,10.0,0.85,0.51,
34.599,4838,77.2,25.0,9.66,0.0,2.45,9.9,0.85,0.47,
34.620,4821,77.2,25.0,9.64,0.0,2.47,9.9,0.85,0.48,
34.639,4832,77.2,25.0,9.64,0.0,2.46,9.9,0.85,0.53,
34.659,4798,77.2,25.0,9.72,0.0,2.47,9.9,0.85,0.42,
34.680,4812,77.2,25.0,9.75,0.0,2.46,9.8,0.85,0.51,
34.699,4837,77.2,25.0,9.67,0.0,2.46,9.9,0.86,0.48,
34.719,4831,77.2,25.0,9.67,0.0,2.47,10.0,0.86,0.46,
34.739,4815,77.2,25.0,9.76,0.0,2.46,9.9,0.86,0.47,
34.761,4801,77.2,25.0,9.76,0.0,2.46,9.9,0.86,0.46,
34.779,4819,77.2,25.0,9.76,0.0,2.46,9.8,0.86,0.45,
34.799,4806,77.2,25.0,9.76,0.0,2.47,9.9,0.86,0.52,
34.819,4809,77.2,25.0,9.71,0.0,2.46,9.9,0.86,0.48,
34.840,4785,77.2,25.0,9.76,0.0,2.45,9.8,0.86,0.47,
34.859,4820,77.2,25.0,9.77,0.0,2.46,9.8,0.86,0.49,
34.879,4822,77.2,25.0,9.76,0.0,2.45,9.8,0.86,0.49,
34.899,4810,77.2,25.0,9.73,0.0,2.46,9.9,0.86,0.47,
34.919,4824,77.2,25.0,9.67,0.0,2.46,9.9,0.86,0.53,
34.939,4826,77.2,25.0,9.73,0.0,2.45,9.8,0.86,0.49,
34.959,4842,77.2,25.0,9.75,0.0,2.45,9.9,0.87,0.46,
34.981,4828,77.2,25.0,9.72,0.0,2.44,9.9,0.87,0.50,
34.999,4838,77.2,25.0,9.71,0.0,2.45,9.9,0.87,0.42,
35.019,4830,77.2,25.0,9.72,0.0,2.46,9.9,0.87,0.48,
35.039,4805,77.2,25.0,9.75,0.0,2.45,9.9,0.87,0.48,
35.059,4828,77.2,25.0,9.76,0.0,2.45,9.8,0.87,0.49,
35.080,4848,77.2,25.0,9.73,0.0,2.46,9.9,0.87,0.43,
35.099,4869,77.2,25.0,9.64,0.0,2.44,9.9,0.87,0.47,
35.119,4895,77.2,25.0,9.70,0.0,2.45,10.0,0.87,0.48,
35.139,4897,77.2,25.0,9.72,0.0,2.44,10.0,0.87,0.53,
35.159,4908,77.2,25.1,9.67,0.0,2.44,10.0,0.88,0.46,
35.179,4906,77.2,25.0,9.64,0.0,2.48,10.1,0.88,0.46,
35.199,4911,77.2,25.0,9.70,0.0,2.46,10.1,0.88,0.50,
35.219,4889,77.2,25.0,9.67,0.0,2.47,10.1,0.88,0.45,
35.240,4895,77.2,25.1,9.60,0.0,2.47,10.1,0.88,0.49,
35.259,4880,77.2,25.0,9.67,0.0,2.47,10.1,0.88,0.47,
35.279,4898,77.2,25.0,9.67,0.0,2.47,10.1,0.88,0.50,
35.301,4881,77.2,25.1,9.67,0.0,2.45,10.0,0.87,0.50,
35.319,4880,77.2,25.0,9.64,0.0,2.47,10.0,0.87,0.49,
35.339,4872,77.2,25.1,9.70,0.0,2.47,10.0,0.87,0.51,
35.359,4859,77.2,25.1,9.72,0.0,2.47,10.0,0.86,0.51,
35.379,4888,77.2,25.1,9.70,0.0,2.46,10.0,0.86,0.44,
35.399,4872,77.2,25.1,9.64,0.0,2.45,10.0,0.86,0.50,
35.419,4895,77.2,25.1,9.67,0.0,2.46,10.0,0.85,0.50,
35.439,4900,77.2,25.1,9.70,0.0,2.45,10.0,0.85,0.55,
35.461,4866,77.2,25.1,9.67,0.0,2.44,9.9,0.85,0.50,
35.479,4895,77.2,25.1,9.67,0.0,2.46,10.0,0.86,0.46,
35.499,4887,77.2,25.1,9.67,0.0,2.46,10.0,0.85,0.47,
35.519,4900,77.2,25.1,9.70,0.0,2.47,10.1,0.85,0.46,
35.539,4897,77.2,25.1,9.67,0.0,2.47,10.1,0.85,0.46,
35.559,4902,77.2,25.1,9.63,0.0,2.45,10.0,0.86,0.52,
35.579,4883,77.2,25.1,9.72,0.0,2.44,10.0,0.86,0.54,
35.599,4872,77.2,25.1,9.72,0.0,2.46,10.0,0.86,0.49,
35.620,4868,77.2,25.1,9.70,0.0,2.45,10.0,0.86,0.46,
35.639,4869,77.2,25.1,9.64,0.0,2.46,10.0,0.86,0.48,
35.659,4861,77.2,25.2,9.72,0.0,2.47,10.0,0.86,0.51,
35.679,4859,77.2,25.2,9.76,0.0,2.48,10.0,0.86,0.43,
35.699,4854,77.2,25.2,9.72,0.0,2.47,10.0,0.86,0.51,
35.719,4864,77.2,25.2,9.68,0.0,2.47,10.0,0.86,0.49,
35.739,4865,77.2,25.2,9.72,0.0,2.47,10.0,0.86,0.44,
35.759,4836,77.2,25.2,9.75,0.0,2.46,9.9,0.87,0.47,
35.780,4861,77.2,25.2,9.75,0.0,2.48,10.0,0.87,0.49,
35.799,4874,77.2,25.2,9.72,0.0,2.48,10.1,0.87,0.50,
35.819,4900,77.2,25.2,9.76,0.0,2.46,10.0,0.87,0.52,
35.839,4912,77.2,25.2,9.75,0.0,2.47,10.1,0.86,0.50,
35.859,4900,77.2,25.3,9.72,0.0,2.45,10.0,0.86,0.46,
35.879,4902,77.2,25.3,9.64,0.0,2.47,10.1,0.86,0.56,
